Country,Year,Income,Expectancy,region,Population
Cameroon,1931,1190,30.9,Africa,2900000
Cameroon,1932,1200,30.9,Africa,2960000
Cameroon,1933,1210,31,Africa,3000000
Cameroon,1934,1230,31,Africa,3040000
Cameroon,1935,1240,31,Africa,3090000
Cameroon,1936,1250,31.1,Africa,3140000
Cameroon,1937,1270,31.1,Africa,3200000
Cameroon,1938,1280,31.1,Africa,3280000
Cameroon,1939,1300,31.2,Africa,3350000
Cameroon,1940,1310,31.2,Africa,3430000
Cameroon,1941,1320,31.2,Africa,3510000
Cameroon,1942,1340,31.3,Africa,3590000
Cameroon,1943,1350,31.3,Africa,3670000
Cameroon,1944,1370,31.3,Africa,3760000
Cameroon,1945,1380,31.4,Africa,3850000
Cameroon,1946,1400,33.4,Africa,3940000
Cameroon,1947,1410,35.4,Africa,4030000
Cameroon,1948,1430,37.5,Africa,4120000
Cameroon,1949,1450,39.5,Africa,4220000
Cameroon,1950,1460,41.6,Africa,4310000
Cameroon,1951,1500,41.8,Africa,4380000
Cameroon,1952,1540,42.2,Africa,4460000
Cameroon,1953,1580,42.6,Africa,4540000
Cameroon,1954,1620,43.1,Africa,4620000
Cameroon,1955,1660,43.5,Africa,4700000
Cameroon,1956,1700,44,Africa,4790000
Cameroon,1957,1740,44.5,Africa,4880000
Cameroon,1958,1780,45,Africa,4970000
Cameroon,1959,1820,45.6,Africa,5070000
Cameroon,1960,1850,46.1,Africa,5180000
Cameroon,1961,1840,46.6,Africa,5290000
Cameroon,1962,1870,47.2,Africa,5400000
Cameroon,1963,1910,47.7,Africa,5520000
Cameroon,1964,1950,48.3,Africa,5650000
Cameroon,1965,1960,48.8,Africa,5780000
Cameroon,1966,2010,49.3,Africa,5920000
Cameroon,1967,2030,49.9,Africa,6060000
Cameroon,1968,2130,50.5,Africa,6210000
Cameroon,1969,2190,51.1,Africa,6360000
Cameroon,1970,2220,51.7,Africa,6530000
Cameroon,1971,2240,52,Africa,6700000
Cameroon,1972,2290,52.5,Africa,6880000
Cameroon,1973,2280,52.8,Africa,7060000
Cameroon,1974,2330,53.2,Africa,7250000
Cameroon,1975,2400,53.6,Africa,7460000
Cameroon,1976,2380,54,Africa,7670000
Cameroon,1977,2450,54.3,Africa,7890000
Cameroon,1978,2510,54.8,Africa,8120000
Cameroon,1979,2570,55.2,Africa,8360000
Cameroon,1980,2740,55.6,Africa,8620000
Cameroon,1981,3120,56,Africa,8880000
Cameroon,1982,3270,56.5,Africa,9160000
Cameroon,1983,3410,56.9,Africa,9450000
Cameroon,1984,3570,57.2,Africa,9740000
Cameroon,1985,3780,57.8,Africa,10100000
Cameroon,1986,3930,57.9,Africa,10400000
Cameroon,1987,3630,58.4,Africa,10700000
Cameroon,1988,3370,58.5,Africa,11000000
Cameroon,1989,2980,58.5,Africa,11400000
Cameroon,1990,2850,58.5,Africa,11700000
Cameroon,1991,2670,58.2,Africa,12100000
Cameroon,1992,2510,57.9,Africa,12400000
Cameroon,1993,2250,57.4,Africa,12800000
Cameroon,1994,2230,57,Africa,13100000
Cameroon,1995,2260,56.5,Africa,13500000
Cameroon,1996,2320,56.1,Africa,13800000
Cameroon,1997,2380,55.5,Africa,14200000
Cameroon,1998,2430,55,Africa,14500000
Cameroon,1999,2470,54.8,Africa,14900000
Cameroon,2000,2510,54.5,Africa,15300000
Cameroon,2001,2550,54.4,Africa,15700000
Cameroon,2002,2590,54.5,Africa,16100000
Cameroon,2003,2620,54.5,Africa,16500000
Cameroon,2004,2650,54.6,Africa,17000000
Cameroon,2005,2640,54.9,Africa,17400000
Cameroon,2006,2650,55.3,Africa,17900000
Cameroon,2007,2660,55.6,Africa,18400000
Cameroon,2008,2660,56.2,Africa,18900000
Cameroon,2009,2640,56.8,Africa,19400000
Cameroon,2010,2660,57.3,Africa,20000000
Cameroon,2011,2690,57.7,Africa,20500000
Cameroon,2012,2740,58.3,Africa,21100000
Cameroon,2013,2820,58.8,Africa,21700000
Cameroon,2014,2900,59.2,Africa,22200000
Cameroon,2015,2990,59.7,Africa,22800000
Cameroon,2016,3050,60.2,Africa,23400000
Cameroon,2017,3100,60.7,Africa,24100000
Cameroon,2018,3170,61.2,Africa,24700000
Canada,1800,1310,39,Americas,646000
Canada,1801,1320,39,Americas,653000
Canada,1802,1330,39,Americas,661000
Canada,1803,1340,39,Americas,669000
Canada,1804,1350,39,Americas,677000
Canada,1805,1360,39,Americas,684000
Canada,1806,1360,39,Americas,693000
Canada,1807,1370,39,Americas,701000
Canada,1808,1380,39,Americas,709000
Canada,1809,1390,39,Americas,717000
Canada,1810,1400,39,Americas,728000
Canada,1811,1410,39,Americas,737000
Canada,1812,1420,39,Americas,748000
Canada,1813,1430,39,Americas,760000
Canada,1814,1440,39,Americas,773000
Canada,1815,1440,39,Americas,787000
Canada,1816,1450,39,Americas,803000
Canada,1817,1460,39,Americas,820000
Canada,1818,1470,39,Americas,838000
Canada,1819,1480,39,Americas,858000
Canada,1820,1490,39,Americas,879000
Canada,1821,1510,39,Americas,903000
Canada,1822,1520,39,Americas,928000
Canada,1823,1540,39,Americas,955000
Canada,1824,1550,39,Americas,983000
Canada,1825,1570,39,Americas,1010000
Canada,1826,1590,39,Americas,1050000
Canada,1827,1600,39,Americas,1080000
Canada,1828,1620,39,Americas,1120000
Canada,1829,1630,39,Americas,1160000
Canada,1830,1650,39,Americas,1200000
Canada,1831,1680,39,Americas,1250000
Canada,1832,1700,39.2,Americas,1290000
Canada,1833,1730,39.3,Americas,1340000
Canada,1834,1750,39.4,Americas,1390000
Canada,1835,1780,39.5,Americas,1450000
Canada,1836,1810,39.7,Americas,1500000
Canada,1837,1840,39.8,Americas,1560000
Canada,1838,1860,39.9,Americas,1620000
Canada,1839,1890,40.1,Americas,1680000
Canada,1840,1920,40.2,Americas,1750000
Canada,1841,1950,40.3,Americas,1810000
Canada,1842,1970,40.4,Americas,1880000
Canada,1843,2000,40.5,Americas,1950000
Canada,1844,2030,40.5,Americas,2020000
Canada,1845,2060,40.6,Americas,2090000
Canada,1846,2080,40.7,Americas,2170000
Canada,1847,2110,40.8,Americas,2250000
Canada,1848,2140,40.8,Americas,2320000
Canada,1849,2170,40.9,Americas,2410000
Canada,1850,2200,41,Americas,2490000
Canada,1851,2220,41.1,Americas,2570000
Canada,1852,2240,41.1,Americas,2650000
Canada,1853,2260,41.2,Americas,2730000
Canada,1854,2280,41.2,Americas,2810000
Canada,1855,2300,41.3,Americas,2880000
Canada,1856,2320,41.3,Americas,2950000
Canada,1857,2340,41.4,Americas,3030000
Canada,1858,2360,41.4,Americas,3100000
Canada,1859,2380,41.5,Americas,3170000
Canada,1860,2410,41.5,Americas,3230000
Canada,1861,2440,41.6,Americas,3290000
Canada,1862,2480,41.7,Americas,3360000
Canada,1863,2520,41.8,Americas,3420000
Canada,1864,2560,41.9,Americas,3480000
Canada,1865,2600,42,Americas,3540000
Canada,1866,2640,42.1,Americas,3600000
Canada,1867,2680,42.2,Americas,3650000
Canada,1868,2730,42.3,Americas,3710000
Canada,1869,2770,42.4,Americas,3760000
Canada,1870,2810,42.5,Americas,3820000
Canada,1871,2910,42.6,Americas,3870000
Canada,1872,2830,42.8,Americas,3920000
Canada,1873,3060,43,Americas,3970000
Canada,1874,3080,43.2,Americas,4020000
Canada,1875,2960,43.4,Americas,4080000
Canada,1876,2730,43.6,Americas,4130000
Canada,1877,2870,43.9,Americas,4190000
Canada,1878,2720,44.1,Americas,4240000
Canada,1879,2940,44.3,Americas,4300000
Canada,1880,3020,44.5,Americas,4360000
Canada,1881,3390,44.7,Americas,4420000
Canada,1882,3510,44.8,Americas,4480000
Canada,1883,3480,44.8,Americas,4530000
Canada,1884,3710,44.9,Americas,4590000
Canada,1885,3450,44.9,Americas,4650000
Canada,1886,3450,45,Americas,4700000
Canada,1887,3530,45,Americas,4760000
Canada,1888,3740,45,Americas,4810000
Canada,1889,3730,45.1,Americas,4860000
Canada,1890,3960,45.1,Americas,4910000
Canada,1891,4010,45.2,Americas,4960000
Canada,1892,3950,45.5,Americas,5010000
Canada,1893,3890,45.9,Americas,5060000
Canada,1894,4030,46.2,Americas,5110000
Canada,1895,3950,46.6,Americas,5160000
Canada,1896,3810,46.9,Americas,5220000
Canada,1897,4190,47.3,Americas,5280000
Canada,1898,4310,47.6,Americas,5350000
Canada,1899,4660,48,Americas,5440000
Canada,1900,4860,48.3,Americas,5530000
Canada,1901,5170,48.6,Americas,5630000
Canada,1902,5560,49,Americas,5720000
Canada,1903,5560,49.4,Americas,5860000
Canada,1904,5470,49.8,Americas,6020000
Canada,1905,5940,50.2,Americas,6190000
Canada,1906,6420,50.6,Americas,6370000
Canada,1907,6470,51,Americas,6550000
Canada,1908,5960,51.4,Americas,6750000
Canada,1909,6430,51.8,Americas,6980000
Canada,1910,6790,52.1,Americas,7180000
Canada,1911,7030,52.5,Americas,7380000
Canada,1912,7310,53,Americas,7600000
Canada,1913,7420,53.4,Americas,7820000
Canada,1914,6710,53.9,Americas,8020000
Canada,1915,7060,54.3,Americas,8140000
Canada,1916,7740,54.8,Americas,8200000
Canada,1917,8000,55.3,Americas,8260000
Canada,1918,7400,47.2,Americas,8370000
Canada,1919,6690,56.2,Americas,8540000
Canada,1920,6430,56.6,Americas,8760000
Canada,1921,5590,57.1,Americas,8960000
Canada,1922,6310,57.1,Americas,9120000
Canada,1923,6610,57.1,Americas,9240000
Canada,1924,6610,58.9,Americas,9370000
Canada,1925,7210,59.4,Americas,9520000
Canada,1926,7470,58,Americas,9690000
Canada,1927,8050,58.7,Americas,9880000
Canada,1928,8580,58.6,Americas,10100000
Canada,1929,8400,58,Americas,10300000
Canada,1930,7980,59,Americas,10400000
Canada,1931,6640,60.4,Americas,10600000
Canada,1932,6090,61.5,Americas,10800000
Canada,1933,5590,62.4,Americas,10900000
Canada,1934,6120,62.8,Americas,11000000
Canada,1935,6540,62.5,Americas,11100000
Canada,1936,6830,62.8,Americas,11200000
Canada,1937,7410,61.4,Americas,11300000
Canada,1938,7520,63.4,Americas,11400000
Canada,1939,7890,63.8,Americas,11500000
Canada,1940,8880,64.1,Americas,11700000
Canada,1941,10000,63.8,Americas,11800000
Canada,1942,11600,64.8,Americas,11900000
Canada,1943,12000,64.7,Americas,12100000
Canada,1944,12300,65.4,Americas,12200000
Canada,1945,11800,66.4,Americas,12400000
Canada,1946,11500,66.6,Americas,12600000
Canada,1947,11700,66.8,Americas,12900000
Canada,1948,11700,67.4,Americas,13100000
Canada,1949,11700,67.7,Americas,13400000
Canada,1950,12000,68.4,Americas,13700000
Canada,1951,12400,68.6,Americas,14100000
Canada,1952,12900,68.8,Americas,14500000
Canada,1953,13200,69.2,Americas,14900000
Canada,1954,12700,70.1,Americas,15300000
Canada,1955,13500,70.1,Americas,15700000
Canada,1956,14300,70.1,Americas,16200000
Canada,1957,14200,70,Americas,16600000
Canada,1958,14100,70.7,Americas,17100000
Canada,1959,14300,70.8,Americas,17500000
Canada,1960,14500,71.1,Americas,17900000
Canada,1961,14600,71.4,Americas,18300000
Canada,1962,15300,71.4,Americas,18700000
Canada,1963,15800,71.4,Americas,19000000
Canada,1964,16500,71.8,Americas,19400000
Canada,1965,17300,71.9,Americas,19700000
Canada,1966,18100,72,Americas,20100000
Canada,1967,18300,72.2,Americas,20400000
Canada,1968,19000,72.4,Americas,20800000
Canada,1969,19700,72.5,Americas,21100000
Canada,1970,19900,72.8,Americas,21500000
Canada,1971,20800,72.9,Americas,21800000
Canada,1972,21600,73,Americas,22200000
Canada,1973,22900,73.2,Americas,22500000
Canada,1974,23500,73.4,Americas,22800000
Canada,1975,23700,73.7,Americas,23200000
Canada,1976,24600,74,Americas,23500000
Canada,1977,25200,74.3,Americas,23700000
Canada,1978,25900,74.6,Americas,24000000
Canada,1979,26800,75,Americas,24300000
Canada,1980,26800,75.3,Americas,24500000
Canada,1981,27300,75.6,Americas,24800000
Canada,1982,26100,75.9,Americas,25000000
Canada,1983,26600,76.1,Americas,25300000
Canada,1984,27900,76.4,Americas,25600000
Canada,1985,29100,76.5,Americas,25900000
Canada,1986,29600,76.7,Americas,26200000
Canada,1987,30400,76.8,Americas,26600000
Canada,1988,31500,77,Americas,26900000
Canada,1989,31700,77.2,Americas,27300000
Canada,1990,31300,77.4,Americas,27700000
Canada,1991,30200,77.6,Americas,28000000
Canada,1992,30100,77.8,Americas,28400000
Canada,1993,30600,77.8,Americas,28700000
Canada,1994,31600,77.9,Americas,29000000
Canada,1995,32200,78,Americas,29300000
Canada,1996,32400,78.3,Americas,29600000
Canada,1997,33400,78.5,Americas,29900000
Canada,1998,34400,78.7,Americas,30200000
Canada,1999,35900,79,Americas,30500000
Canada,2000,37400,79.2,Americas,30700000
Canada,2001,37700,79.4,Americas,31000000
Canada,2002,38500,79.6,Americas,31300000
Canada,2003,38800,79.8,Americas,31600000
Canada,2004,39600,80,Americas,31900000
Canada,2005,40500,80.2,Americas,32300000
Canada,2006,41200,80.4,Americas,32600000
Canada,2007,41600,80.6,Americas,33000000
Canada,2008,41600,80.8,Americas,33400000
Canada,2009,39900,81.1,Americas,33800000
Canada,2010,40700,81.3,Americas,34200000
Canada,2011,41600,81.5,Americas,34500000
Canada,2012,41800,81.6,Americas,34900000
Canada,2013,42300,81.7,Americas,35300000
Canada,2014,42900,81.8,Americas,35600000
Canada,2015,43000,81.7,Americas,35900000
Canada,2016,43100,81.8,Americas,36300000
Canada,2017,43500,82,Americas,36600000
Canada,2018,43800,82.2,Americas,37000000
Cape Verde,1800,529,33.8,NA,55700
Cape Verde,1801,529,33.8,NA,55700
Cape Verde,1802,529,33.8,NA,55700
Cape Verde,1803,529,33.8,NA,55700
Cape Verde,1804,530,33.8,NA,55700
Cape Verde,1805,530,33.8,NA,55700
Cape Verde,1806,530,33.8,NA,55700
Cape Verde,1807,530,33.8,NA,55700
Cape Verde,1808,530,33.8,NA,55700
Cape Verde,1809,530,33.8,NA,55700
Cape Verde,1810,530,33.8,NA,55700
Cape Verde,1811,530,33.8,NA,55700
Cape Verde,1812,530,33.8,NA,55800
Cape Verde,1813,530,33.8,NA,55900
Cape Verde,1814,530,33.8,NA,56000
Cape Verde,1815,530,33.8,NA,56100
Cape Verde,1816,530,33.8,NA,56200
Cape Verde,1817,531,33.8,NA,56400
Cape Verde,1818,531,33.8,NA,56600
Cape Verde,1819,531,33.8,NA,56800
Cape Verde,1820,531,33.8,NA,57100
Cape Verde,1821,533,33.8,NA,57300
Cape Verde,1822,535,33.8,NA,57600
Cape Verde,1823,538,33.8,NA,58000
Cape Verde,1824,540,33.8,NA,58300
Cape Verde,1825,542,33.8,NA,58700
Cape Verde,1826,545,33.8,NA,59100
Cape Verde,1827,547,33.8,NA,59500
Cape Verde,1828,549,33.8,NA,60000
Cape Verde,1829,552,33.8,NA,60500
Cape Verde,1830,554,33.8,NA,61000
Cape Verde,1831,556,33.8,NA,61600
Cape Verde,1832,559,33.8,NA,62100
Cape Verde,1833,561,33.8,NA,62700
Cape Verde,1834,563,33.8,NA,63200
Cape Verde,1835,566,33.8,NA,63800
Cape Verde,1836,568,33.8,NA,64400
Cape Verde,1837,571,33.8,NA,65000
Cape Verde,1838,573,33.8,NA,65500
Cape Verde,1839,575,33.8,NA,66100
Cape Verde,1840,578,33.8,NA,66700
Cape Verde,1841,580,33.8,NA,67300
Cape Verde,1842,583,33.8,NA,67900
Cape Verde,1843,585,33.8,NA,68500
Cape Verde,1844,588,33.8,NA,69100
Cape Verde,1845,590,33.8,NA,69800
Cape Verde,1846,593,33.8,NA,70400
Cape Verde,1847,595,33.8,NA,71000
Cape Verde,1848,598,33.8,NA,71700
Cape Verde,1849,601,33.8,NA,72300
Cape Verde,1850,603,33.8,NA,73000
Cape Verde,1851,606,33.8,NA,73600
Cape Verde,1852,608,33.8,NA,74300
Cape Verde,1853,611,33.8,NA,74900
Cape Verde,1854,613,33.8,NA,75600
Cape Verde,1855,616,33.8,NA,76300
Cape Verde,1856,619,33.8,NA,76900
Cape Verde,1857,621,33.8,NA,77600
Cape Verde,1858,624,33.8,NA,78300
Cape Verde,1859,627,33.8,NA,79000
Cape Verde,1860,629,33.8,NA,79700
Cape Verde,1861,632,33.8,NA,80400
Cape Verde,1862,635,33.8,NA,81200
Cape Verde,1863,637,33.8,NA,81900
Cape Verde,1864,640,33.8,NA,82600
Cape Verde,1865,643,33.8,NA,83300
Cape Verde,1866,646,33.8,NA,84100
Cape Verde,1867,648,33.8,NA,84800
Cape Verde,1868,651,33.8,NA,85600
Cape Verde,1869,654,33.8,NA,86400
Cape Verde,1870,657,33.8,NA,87100
Cape Verde,1871,659,33.8,NA,87900
Cape Verde,1872,662,33.9,NA,88700
Cape Verde,1873,665,33.9,NA,89400
Cape Verde,1874,668,33.9,NA,90200
Cape Verde,1875,671,34,NA,91100
Cape Verde,1876,674,34,NA,91900
Cape Verde,1877,677,34,NA,92700
Cape Verde,1878,679,34.1,NA,93500
Cape Verde,1879,682,34.1,NA,94300
Cape Verde,1880,685,34.1,NA,95200
Cape Verde,1881,688,34.2,NA,96000
Cape Verde,1882,691,34.2,NA,96800
Cape Verde,1883,694,34.3,NA,97700
Cape Verde,1884,697,34.3,NA,98600
Cape Verde,1885,700,34.3,NA,99400
Cape Verde,1886,703,34.4,NA,100000
Cape Verde,1887,706,34.4,NA,101000
Cape Verde,1888,709,34.4,NA,102000
Cape Verde,1889,712,34.5,NA,103000
Cape Verde,1890,715,34.5,NA,104000
Cape Verde,1891,718,34.5,NA,105000
Cape Verde,1892,721,34.6,NA,106000
Cape Verde,1893,724,34.6,NA,107000
Cape Verde,1894,727,34.6,NA,108000
Cape Verde,1895,730,34.7,NA,109000
Cape Verde,1896,733,34.7,NA,110000
Cape Verde,1897,737,34.7,NA,111000
Cape Verde,1898,740,34.8,NA,112000
Cape Verde,1899,743,34.8,NA,113000
Cape Verde,1900,746,34.8,NA,114000
Cape Verde,1901,749,34.9,NA,115000
Cape Verde,1902,752,34.9,NA,116000
Cape Verde,1903,756,34.9,NA,117000
Cape Verde,1904,759,35,NA,118000
Cape Verde,1905,762,35,NA,119000
Cape Verde,1906,765,35,NA,120000
Cape Verde,1907,769,35.1,NA,121000
Cape Verde,1908,772,35.1,NA,122000
Cape Verde,1909,775,35.1,NA,123000
Cape Verde,1910,779,35.2,NA,124000
Cape Verde,1911,782,35.2,NA,125000
Cape Verde,1912,785,35.3,NA,126000
Cape Verde,1913,789,35.3,NA,127000
Cape Verde,1914,792,35.3,NA,129000
Cape Verde,1915,795,35.4,NA,130000
Cape Verde,1916,799,35.4,NA,131000
Cape Verde,1917,802,35.4,NA,132000
Cape Verde,1918,805,13.7,NA,133000
Cape Verde,1919,809,35.5,NA,134000
Cape Verde,1920,812,35.5,NA,136000
Cape Verde,1921,812,35.6,NA,137000
Cape Verde,1922,811,35.6,NA,138000
Cape Verde,1923,811,35.6,NA,139000
Cape Verde,1924,810,35.7,NA,141000
Cape Verde,1925,810,35.7,NA,142000
Cape Verde,1926,809,35.7,NA,143000
Cape Verde,1927,808,35.8,NA,144000
Cape Verde,1928,808,35.8,NA,146000
Cape Verde,1929,807,35.9,NA,147000
Cape Verde,1930,806,35.9,NA,148000
Cape Verde,1931,805,35.9,NA,150000
Cape Verde,1932,805,36,NA,151000
Cape Verde,1933,804,36,NA,152000
Cape Verde,1934,803,36,NA,154000
Cape Verde,1935,802,36,NA,155000
Cape Verde,1936,801,37.1,NA,156000
Cape Verde,1937,801,38.1,NA,158000
Cape Verde,1938,800,39.1,NA,159000
Cape Verde,1939,799,40.2,NA,161000
Cape Verde,1940,798,41.2,NA,162000
Cape Verde,1941,797,42.3,NA,164000
Cape Verde,1942,796,43.3,NA,165000
Cape Verde,1943,795,44.4,NA,167000
Cape Verde,1944,794,45.4,NA,168000
Cape Verde,1945,793,46.5,NA,170000
Cape Verde,1946,791,47.5,NA,171000
Cape Verde,1947,790,48.6,NA,173000
Cape Verde,1948,789,49.6,NA,174000
Cape Verde,1949,788,50.7,NA,176000
Cape Verde,1950,787,51.7,NA,178000
Cape Verde,1951,792,51.9,NA,186000
Cape Verde,1952,798,52,NA,192000
Cape Verde,1953,803,52.2,NA,195000
Cape Verde,1954,787,52.4,NA,197000
Cape Verde,1955,787,52.6,NA,197000
Cape Verde,1956,792,52.8,NA,198000
Cape Verde,1957,760,53,NA,198000
Cape Verde,1958,749,53.2,NA,199000
Cape Verde,1959,807,53.4,NA,200000
Cape Verde,1960,837,53.6,NA,202000
Cape Verde,1961,860,53.8,NA,206000
Cape Verde,1962,879,53.9,NA,211000
Cape Verde,1963,895,54.1,NA,217000
Cape Verde,1964,908,54.3,NA,224000
Cape Verde,1965,919,54.5,NA,231000
Cape Verde,1966,930,54.9,NA,240000
Cape Verde,1967,938,55.4,NA,249000
Cape Verde,1968,946,56,NA,258000
Cape Verde,1969,952,56.7,NA,265000
Cape Verde,1970,959,57.6,NA,270000
Cape Verde,1971,872,57.3,NA,273000
Cape Verde,1972,820,58.9,NA,274000
Cape Verde,1973,803,59.9,NA,273000
Cape Verde,1974,772,61,NA,272000
Cape Verde,1975,787,61.6,NA,272000
Cape Verde,1976,775,62.4,NA,274000
Cape Verde,1977,766,63.4,NA,276000
Cape Verde,1978,832,64.2,NA,279000
Cape Verde,1979,906,64.9,NA,282000
Cape Verde,1980,1220,65.2,NA,287000
Cape Verde,1981,1300,65.3,NA,292000
Cape Verde,1982,1310,65.3,NA,297000
Cape Verde,1983,1400,65.3,NA,303000
Cape Verde,1984,1420,65.1,NA,309000
Cape Verde,1985,1510,65.7,NA,315000
Cape Verde,1986,1510,66.1,NA,320000
Cape Verde,1987,1580,66.5,NA,325000
Cape Verde,1988,1590,66.9,NA,330000
Cape Verde,1989,1640,67.3,NA,335000
Cape Verde,1990,1660,67.8,NA,342000
Cape Verde,1991,1640,67.8,NA,350000
Cape Verde,1992,1780,68,NA,359000
Cape Verde,1993,1880,68.1,NA,369000
Cape Verde,1994,2180,68.3,NA,379000
Cape Verde,1995,2420,67.2,NA,389000
Cape Verde,1996,2630,68.7,NA,399000
Cape Verde,1997,2860,68.9,NA,408000
Cape Verde,1998,3150,69.1,NA,417000
Cape Verde,1999,3430,69.3,NA,426000
Cape Verde,2000,3840,69.8,NA,435000
Cape Verde,2001,3850,70,NA,444000
Cape Verde,2002,3970,70.3,NA,452000
Cape Verde,2003,4070,70.6,NA,460000
Cape Verde,2004,4410,70.8,NA,468000
Cape Verde,2005,4640,71.1,NA,475000
Cape Verde,2006,4950,71.4,NA,481000
Cape Verde,2007,5630,71.4,NA,486000
Cape Verde,2008,5940,72,NA,492000
Cape Verde,2009,5810,72.2,NA,497000
Cape Verde,2010,5830,72.5,NA,502000
Cape Verde,2011,5990,72.7,NA,508000
Cape Verde,2012,5990,72.8,NA,514000
Cape Verde,2013,5960,73,NA,520000
Cape Verde,2014,5930,73.3,NA,526000
Cape Verde,2015,5920,73.4,NA,533000
Cape Verde,2016,6080,73.7,NA,540000
Cape Verde,2017,6240,73.8,NA,546000
Cape Verde,2018,6420,74.1,NA,553000
Central African Republic,1800,424,30,Africa,479000
Central African Republic,1801,424,30,Africa,479000
Central African Republic,1802,424,30,Africa,479000
Central African Republic,1803,424,30,Africa,479000
Central African Republic,1804,424,30,Africa,479000
Central African Republic,1805,424,30,Africa,479000
Central African Republic,1806,424,30,Africa,479000
Central African Republic,1807,425,30,Africa,479000
Central African Republic,1808,425,30,Africa,479000
Central African Republic,1809,425,30,Africa,479000
Central African Republic,1810,425,30,Africa,479000
Central African Republic,1811,425,30,Africa,480000
Central African Republic,1812,425,30,Africa,480000
Central African Republic,1813,425,30,Africa,480000
Central African Republic,1814,425,30,Africa,481000
Central African Republic,1815,425,30,Africa,481000
Central African Republic,1816,425,30,Africa,482000
Central African Republic,1817,425,30,Africa,483000
Central African Republic,1818,425,30,Africa,483000
Central African Republic,1819,425,30,Africa,484000
Central African Republic,1820,425,30,Africa,486000
Central African Republic,1821,427,30,Africa,487000
Central African Republic,1822,429,30,Africa,488000
Central African Republic,1823,432,30,Africa,490000
Central African Republic,1824,434,30,Africa,491000
Central African Republic,1825,436,30,Africa,493000
Central African Republic,1826,438,30,Africa,495000
Central African Republic,1827,440,30,Africa,497000
Central African Republic,1828,442,30,Africa,499000
Central African Republic,1829,444,30,Africa,501000
Central African Republic,1830,446,30,Africa,503000
Central African Republic,1831,449,30,Africa,505000
Central African Republic,1832,451,30,Africa,508000
Central African Republic,1833,453,30,Africa,510000
Central African Republic,1834,455,30,Africa,513000
Central African Republic,1835,457,30,Africa,515000
Central African Republic,1836,460,30,Africa,518000
Central African Republic,1837,462,30,Africa,520000
Central African Republic,1838,464,30,Africa,523000
Central African Republic,1839,466,30,Africa,525000
Central African Republic,1840,468,30,Africa,528000
Central African Republic,1841,471,30,Africa,530000
Central African Republic,1842,473,30,Africa,533000
Central African Republic,1843,475,30,Africa,535000
Central African Republic,1844,478,30,Africa,538000
Central African Republic,1845,480,30,Africa,540000
Central African Republic,1846,482,30,Africa,543000
Central African Republic,1847,485,30,Africa,546000
Central African Republic,1848,487,30,Africa,548000
Central African Republic,1849,489,30,Africa,551000
Central African Republic,1850,492,30,Africa,553000
Central African Republic,1851,494,30,Africa,556000
Central African Republic,1852,496,30,Africa,559000
Central African Republic,1853,499,30,Africa,562000
Central African Republic,1854,501,30,Africa,564000
Central African Republic,1855,504,30,Africa,567000
Central African Republic,1856,506,30,Africa,570000
Central African Republic,1857,509,30,Africa,573000
Central African Republic,1858,511,30,Africa,576000
Central African Republic,1859,513,30,Africa,578000
Central African Republic,1860,516,30,Africa,581000
Central African Republic,1861,518,30,Africa,584000
Central African Republic,1862,521,30,Africa,587000
Central African Republic,1863,523,30,Africa,590000
Central African Republic,1864,526,30,Africa,593000
Central African Republic,1865,529,30,Africa,596000
Central African Republic,1866,531,30,Africa,598000
Central African Republic,1867,534,30,Africa,601000
Central African Republic,1868,536,30,Africa,604000
Central African Republic,1869,539,30,Africa,607000
Central African Republic,1870,541,30,Africa,610000
Central African Republic,1871,544,30.1,Africa,613000
Central African Republic,1872,547,30.1,Africa,616000
Central African Republic,1873,549,30.1,Africa,619000
Central African Republic,1874,552,30.2,Africa,622000
Central African Republic,1875,555,30.2,Africa,625000
Central African Republic,1876,557,30.3,Africa,628000
Central African Republic,1877,560,30.3,Africa,631000
Central African Republic,1878,563,30.4,Africa,635000
Central African Republic,1879,565,30.4,Africa,638000
Central African Republic,1880,568,30.4,Africa,641000
Central African Republic,1881,571,30.5,Africa,644000
Central African Republic,1882,574,30.5,Africa,647000
Central African Republic,1883,577,30.6,Africa,650000
Central African Republic,1884,579,30.6,Africa,653000
Central African Republic,1885,582,30.7,Africa,657000
Central African Republic,1886,585,30.7,Africa,660000
Central African Republic,1887,588,30.8,Africa,663000
Central African Republic,1888,591,30.8,Africa,666000
Central African Republic,1889,593,30.9,Africa,669000
Central African Republic,1890,596,30.9,Africa,673000
Central African Republic,1891,599,30.9,Africa,676000
Central African Republic,1892,602,31,Africa,679000
Central African Republic,1893,605,31,Africa,683000
Central African Republic,1894,608,31.1,Africa,686000
Central African Republic,1895,611,31.1,Africa,689000
Central African Republic,1896,614,31.2,Africa,693000
Central African Republic,1897,617,31.2,Africa,696000
Central African Republic,1898,620,31.3,Africa,700000
Central African Republic,1899,623,31.3,Africa,703000
Central African Republic,1900,626,31.4,Africa,706000
Central African Republic,1901,629,31.4,Africa,710000
Central African Republic,1902,632,31.4,Africa,713000
Central African Republic,1903,635,31.5,Africa,717000
Central African Republic,1904,638,31.5,Africa,720000
Central African Republic,1905,641,31.6,Africa,724000
Central African Republic,1906,644,31.6,Africa,727000
Central African Republic,1907,647,31.7,Africa,731000
Central African Republic,1908,650,31.7,Africa,735000
Central African Republic,1909,654,31.8,Africa,738000
